225.83333,56,58,0.33333,0
226.16667,49,54,1.5,0
227.83333,49,54,0.33333,0
228.16667,48,53,1.5,0
229.83333,48,53,0.33333,0
230.16667,53,56,1,0
231.16667,41,49,0.83333,0
232.16667,41,49,0.16667,0
234.16667,53,56,2,0
236.16667,41,49,1.33333,0
237.5,53,56,0.33333,0
237.83333,47,52,0.33333,0
238.16667,48,53,0.83333,0
239.16667,48,53,1,0
240.16667,41,49,0.16667,0
242.16667,46,52,1.66667,0
243.83333,46,52,0.33333,0
244.25,43,50,1,0
245.16667,55,57,0.16667,0
246.16667,46,52,1,0
247.16667,50,54,0.16667,0
248.16667,51,55,2,0
250.16667,53,56,1,0
251.16667,54,57,1.16667,0
252.16667,55,57,1.33333,0
253.5,50,54,0.33333,0
254.16667,48,53,1,0
255.16667,40,48,1,0
256.16667,41,49,1.16667,0
257.5,53,56,0.25,0
258,41,49,0.25,0
258.16667,45,51,0.83333,0
259.16667,49,54,0.16667,0
259.25,50,54,0.83333,0
260.16667,43,50,0.5,0
260.66667,55,57,0.5,0
